match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2019_20_09/08/2019_Liverpool_Norwich,2019_20,OVER,1.4,1.3,2019_20_20190809_LIV_NOR,2019_20_20190809_LIV_NOR,2019-08-09,Liverpool,Norwich City,4,1,5,OVER,True
2019_20_09/08/2019_Liverpool_Norwich,2019_20,UNDER,3.0,3.5,2019_20_20190809_LIV_NOR,2019_20_20190809_LIV_NOR,2019-08-09,Liverpool,Norwich City,4,1,5,OVER,True
2019_20_10/08/2019_West Ham_Man City,2019_20,OVER,1.44,1.4,2019_20_20190810_WHU_MCI,2019_20_20190810_WHU_MCI,2019-08-10,West Ham United,Manchester City,0,5,5,OVER,True
2019_20_10/08/2019_West Ham_Man City,2019_20,UNDER,2.75,3.0,2019_20_20190810_WHU_MCI,2019_20_20190810_WHU_MCI,2019-08-10,West Ham United,Manchester City,0,5,5,OVER,True
2019_20_10/08/2019_Bournemouth_Sheffield United,2019_20,OVER,1.9,1.9,2019_20_20190810_BOU_SHU,2019_20_20190810_BOU_SHU,2019-08-10,AFC Bournemouth,Sheffield United,1,1,2,UNDER,True
2019_20_10/08/2019_Bournemouth_Sheffield United,2019_20,UNDER,1.9,1.9,2019_20_20190810_BOU_SHU,2019_20_20190810_BOU_SHU,2019-08-10,AFC Bournemouth,Sheffield United,1,1,2,UNDER,True
2019_20_10/08/2019_Burnley_Southampton,2019_20,OVER,2.1,2.1,2019_20_20190810_BUR_SOU,2019_20_20190810_BUR_SOU,2019-08-10,Burnley,Southampton,3,0,3,OVER,True
2019_20_10/08/2019_Burnley_Southampton,2019_20,UNDER,1.72,1.72,2019_20_20190810_BUR_SOU,2019_20_20190810_BUR_SOU,2019-08-10,Burnley,Southampton,3,0,3,OVER,True
2019_20_10/08/2019_Crystal Palace_Everton,2019_20,OVER,2.2,2.2,2019_20_20190810_CRY_EVE,2019_20_20190810_CRY_EVE,2019-08-10,Crystal Palace,Everton,0,0,0,UNDER,True
2019_20_10/08/2019_Crystal Palace_Everton,2019_20,UNDER,1.66,1.66,2019_20_20190810_CRY_EVE,2019_20_20190810_CRY_EVE,2019-08-10,Crystal Palace,Everton,0,0,0,UNDER,True
