match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2019_20_20190809_LIV_NOR,2019_20,2019-08-09,LIV,NOR,5,1,0.674364896073903,1.41,2.8990238464907336,0.5538109120223217,-0.1205539840515813,poisson_v0.1,2019_20,2019-08-09,LIV,NOR,Liverpool,Norwich City,2019_20_20190809_LIV_NOR,2019_20,2019_20_09/08/2019_Liverpool_Norwich,2019-08-09,Liverpool,Norwich City,OVER,1.4,1.3,0.6818181818181818,0.7291666666666667,0.0769230769230768,0.0694444444444446,0.4461890879776783,0.5538109120223217,-0.175355754644345,1,55-60%,-0.12800726979586008,-0.4461890879776783,MODEL_LOWER,0.12800726979586008,0.4461890879776783,< -10%
2019_20_20190809_LIV_NOR,2019_20,2019-08-09,LIV,NOR,5,1,0.674364896073903,1.41,2.8990238464907336,0.5538109120223217,-0.1205539840515813,poisson_v0.1,2019_20,2019-08-09,LIV,NOR,Liverpool,Norwich City,2019_20_20190809_LIV_NOR,2019_20,2019_20_09/08/2019_Liverpool_Norwich,2019-08-09,Liverpool,Norwich City,UNDER,3.0,3.5,0.3181818181818181,0.2708333333333333,-0.1428571428571429,-0.1488095238095235,0.4461890879776783,0.4461890879776783,0.175355754644345,1,40-45%,0.1280072697958602,-0.5538109120223217,MODEL_HIGHER,0.1280072697958602,0.5538109120223217,>10%
2019_20_20190810_BUR_SOU,2019_20,2019-08-10,BUR,SOU,3,1,0.4493506493506493,2.12,2.7074556665297465,0.5082001108884363,0.058849461537787,poisson_v0.1,2019_20,2019-08-10,BUR,SOU,Burnley,Southampton,2019_20_20190810_BUR_SOU,2019_20,2019_20_10/08/2019_Burnley_Southampton,2019-08-10,Burnley,Southampton,OVER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4917998891115637,0.5082001108884363,0.0579383307837242,1,50-55%,0.05793833078372429,-0.4917998891115637,MODEL_HIGHER,0.05793833078372429,0.4917998891115637,5 to 10%
2019_20_20190810_BUR_SOU,2019_20,2019-08-10,BUR,SOU,3,1,0.4493506493506493,2.12,2.7074556665297465,0.5082001108884363,0.058849461537787,poisson_v0.1,2019_20,2019-08-10,BUR,SOU,Burnley,Southampton,2019_20_20190810_BUR_SOU,2019_20,2019_20_10/08/2019_Burnley_Southampton,2019-08-10,Burnley,Southampton,UNDER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4917998891115637,0.4917998891115637,-0.0579383307837243,1,45-50%,-0.057938330783724346,-0.5082001108884363,MODEL_LOWER,0.057938330783724346,0.5082001108884363,-10 to -5%
2019_20_20190810_CRY_EVE,2019_20,2019-08-10,CRY,EVE,0,0,0.4381443298969071,2.18,2.771015185335768,0.5236086097834075,0.0854642798865004,poisson_v0.1,2019_20,2019-08-10,CRY,EVE,Crystal Palace,Everton,2019_20_20190810_CRY_EVE,2019_20,2019_20_10/08/2019_Crystal Palace_Everton,2019-08-10,Crystal Palace,Everton,OVER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.4763913902165925,0.5236086097834075,0.093556796311905,0,50-55%,0.093556796311905,0.5236086097834075,MODEL_HIGHER,0.093556796311905,0.5236086097834075,5 to 10%
2019_20_20190810_CRY_EVE,2019_20,2019-08-10,CRY,EVE,0,0,0.4381443298969071,2.18,2.771015185335768,0.5236086097834075,0.0854642798865004,poisson_v0.1,2019_20,2019-08-10,CRY,EVE,Crystal Palace,Everton,2019_20_20190810_CRY_EVE,2019_20,2019_20_10/08/2019_Crystal Palace_Everton,2019-08-10,Crystal Palace,Everton,UNDER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.4763913902165925,0.4763913902165925,-0.0935567963119049,0,45-50%,-0.09355679631190494,0.4763913902165925,MODEL_LOWER,0.09355679631190494,0.4763913902165925,-10 to -5%
2019_20_20190810_TOT_AVL,2019_20,2019-08-10,TOT,AVL,4,1,0.578005115089514,1.65,2.7190252417991343,0.5110244584508188,-0.0669806566386952,poisson_v0.1,2019_20,2019-08-10,TOT,AVL,Tottenham Hotspur,Aston Villa,2019_20_20190810_TOT_AVL,2019_20,2019_20_10/08/2019_Tottenham_Aston Villa,2019-08-10,Tottenham Hotspur,Aston Villa,OVER,1.66,1.57,0.5699481865284974,0.6015228426395939,0.0573248407643312,0.05539916935856,0.4889755415491812,0.5110244584508188,-0.0904983841887751,1,50-55%,-0.05892372807767865,-0.4889755415491812,MODEL_LOWER,0.05892372807767865,0.4889755415491812,-10 to -5%
2019_20_20190810_TOT_AVL,2019_20,2019-08-10,TOT,AVL,4,1,0.578005115089514,1.65,2.7190252417991343,0.5110244584508188,-0.0669806566386952,poisson_v0.1,2019_20,2019-08-10,TOT,AVL,Tottenham Hotspur,Aston Villa,2019_20_20190810_TOT_AVL,2019_20,2019_20_10/08/2019_Tottenham_Aston Villa,2019-08-10,Tottenham Hotspur,Aston Villa,UNDER,2.2,2.37,0.4300518134715025,0.398477157360406,-0.0717299578059071,-0.0734205858968871,0.4889755415491812,0.4889755415491812,0.0904983841887752,1,45-50%,0.058923728077678705,-0.5110244584508188,MODEL_HIGHER,0.058923728077678705,0.5110244584508188,5 to 10%
2019_20_20190810_WAT_BRI,2019_20,2019-08-10,WAT,BRI,3,1,0.441860465116279,2.16,2.6532085056512646,0.4948446340241991,0.05298416890792,poisson_v0.1,2019_20,2019-08-10,WAT,BRI,Watford,Brighton & Hove Albion,2019_20_20190810_WAT_BRI,2019_20,2019_20_10/08/2019_Watford_Brighton,2019-08-10,Watford,Brighton & Hove Albion,OVER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.5051553659758009,0.4948446340241991,0.044582853919487,1,45-50%,0.044582853919487075,-0.5051553659758009,MODEL_HIGHER,0.044582853919487075,0.5051553659758009,2.5 to 5%
2019_20_20190810_WAT_BRI,2019_20,2019-08-10,WAT,BRI,3,1,0.441860465116279,2.16,2.6532085056512646,0.4948446340241991,0.05298416890792,poisson_v0.1,2019_20,2019-08-10,WAT,BRI,Watford,Brighton & Hove Albion,2019_20_20190810_WAT_BRI,2019_20,2019_20_10/08/2019_Watford_Brighton,2019-08-10,Watford,Brighton & Hove Albion,UNDER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.5051553659758009,0.5051553659758009,-0.0445828539194871,1,50-55%,-0.04458285391948713,-0.4948446340241991,MODEL_LOWER,0.04458285391948713,0.4948446340241991,-5 to -2.5%
